9a4c90a1-45ad-4b59-8a9e-584f9775913a,b0db3781-2084-4ac6-b9c2-ecdf7e191b9f,04ecb696-f74e-4edc-9387-8942e21a98bd,15.04,2025-01-22,0
d8810c33-d768-4392-90f0-429ea8fd06b9,74e99314-be18-490b-b205-9872db96798e,a845737f-6e23-462b-9ecd-9b8d862b8ba6,27.83,2025-04-13,1
468e6355-e5a2-4b63-ae68-d324e9f13a6f,b1875b48-f325-4acb-8b84-009432655015,a845737f-6e23-462b-9ecd-9b8d862b8ba6,16.93,2025-02-24,1
7dfb6789-9bf2-4948-bf3a-7966f6b22ced,7954172c-2260-426a-a894-c01169dcbcf2,8028db6c-ed24-43f3-b0e5-87711a70a467,17.04,2025-02-26,2
4f0c6540-f438-4297-8838-a7294f686460,834cf703-0c29-4006-a5dd-8ea4c045649a,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.69,2025-03-05,3
8f7bff62-2b76-43da-a0b2-724548400eb3,7f049161-d1fa-4aaa-9a94-ba137fbc0fed,8028db6c-ed24-43f3-b0e5-87711a70a467,24.09,2025-02-07,3
0ea0aac3-25d6-4bae-9f10-2c9cb4db0fcb,32019fab-071c-4089-8bfd-1c79f3401520,8028db6c-ed24-43f3-b0e5-87711a70a467,12.57,2025-05-08,3
e3aa354a-4519-4845-81b3-e428d867d0e4,ded4eda8-5370-44e4-acd7-5737ac2499e1,04ecb696-f74e-4edc-9387-8942e21a98bd,9.21,2025-03-09,0
239c1cae-da12-48cd-bc08-68c828ae8c3a,ca5d3a70-7b1e-4ddf-bab3-943c170b0488,8028db6c-ed24-43f3-b0e5-87711a70a467,11.22,2025-03-21,2
55bb6ee2-090e-4084-852c-74da056ac3b8,a36ed558-2d6e-47f1-be62-4f20d44a29be,8028db6c-ed24-43f3-b0e5-87711a70a467,26.7,2025-04-07,1
41d4fd37-8275-48e6-bfff-cc82c1e36072,692ae07d-ccf3-4e1c-aeaa-5066387b3c31,04ecb696-f74e-4edc-9387-8942e21a98bd,29.43,2025-03-07,0
5efdae41-821b-4078-adf0-8e29994dce2b,ebf1a222-3527-4c12-a70c-b74e93d460ef,8028db6c-ed24-43f3-b0e5-87711a70a467,21.53,2025-05-12,0
306e5136-bb35-4dbc-93e1-85456136cf57,a48554c8-f82a-400f-b61b-92a0737d06b4,8028db6c-ed24-43f3-b0e5-87711a70a467,11.32,2025-01-01,0
c3ebbf6c-9eed-4782-ad61-1abfe331588f,762497d8-81d0-443e-8811-40d83ed21f15,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.86,2025-04-19,3
b9c73bab-60c2-49af-b716-5e13ab05e4b1,d89b19a4-64fe-4756-bc4c-30b935ef02de,04ecb696-f74e-4edc-9387-8942e21a98bd,29.26,2025-05-02,2
b431ed27-f6a4-4134-9c89-ec367bff47ac,cc4bb5f4-270a-4a08-856e-e68b87f9d83d,8028db6c-ed24-43f3-b0e5-87711a70a467,23.47,2025-02-12,3
2699e2f3-bc50-4b98-85d3-214db52be615,fb7f4e86-1660-416c-ab22-883ef7c2f79e,8028db6c-ed24-43f3-b0e5-87711a70a467,26.12,2025-01-13,3
15dde399-13df-4e00-a0de-ab7ac21f481b,a7e79553-7f48-443f-a3a9-3f67f7b5b878,a845737f-6e23-462b-9ecd-9b8d862b8ba6,12.03,2025-02-17,2
db75ae1a-dc08-440f-8c9a-3afc63cc74ef,389d301c-e02f-44e0-b54b-8347835afab9,04ecb696-f74e-4edc-9387-8942e21a98bd,17.1,2025-01-17,2
074eea61-73ad-48b5-b1a3-ee59a47c86a6,d668ad6f-8f88-494d-98cf-46b19dc42ccf,8028db6c-ed24-43f3-b0e5-87711a70a467,22.91,2025-01-11,1
2ca72375-9ae0-4691-a0b1-ddc4c21a86d0,a3c41b72-b65f-4f48-83ee-22c571b1850f,04ecb696-f74e-4edc-9387-8942e21a98bd,15.25,2025-04-27,1
ac5d5030-8527-4470-8126-6beeda03623f,fb38a337-4a37-4714-8b1c-b64d6523f19e,04ecb696-f74e-4edc-9387-8942e21a98bd,25.61,2025-05-03,2
c4bcf6d7-4ea2-4909-9bc6-9bbf4ec2d78d,8071795b-a8f0-4e9c-8a80-d86cb95caa85,04ecb696-f74e-4edc-9387-8942e21a98bd,18.87,2025-03-02,0
7766a54f-6b38-44f6-abc0-53cb90dde2c0,b965f16e-25d1-4579-bf20-04513d070920,8028db6c-ed24-43f3-b0e5-87711a70a467,11.93,2025-02-05,2
10101b23-3141-4c79-b931-768057ad7b79,eeb88f48-0a87-4864-a9ce-5beaec53e50b,04ecb696-f74e-4edc-9387-8942e21a98bd,22.96,2025-05-03,3
3ac82d34-c439-43d8-9c6e-ea879894ab16,5a4b94f6-fcab-443d-9d31-c0bf331dca47,8028db6c-ed24-43f3-b0e5-87711a70a467,29.14,2025-01-27,1
037661ba-6a1b-4dca-b34e-ce4f07527edd,d20ebc68-69a9-4d03-a2db-0eb1f16efb5c,a845737f-6e23-462b-9ecd-9b8d862b8ba6,8.21,2025-01-08,1
a4d4c84e-00ae-4e6e-afa0-28137a08a1d7,f90ea527-26e6-464a-82d5-5b0a20d92a99,8028db6c-ed24-43f3-b0e5-87711a70a467,24.58,2025-01-01,1
05fb7e98-920d-4f42-a5ca-397c6de635f1,dec19f20-119c-4b23-8798-6d8a1d65f535,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.16,2025-01-06,3
ca0323f2-7cbb-484a-906c-eb41fcd3795f,552d45e6-2412-4459-aba8-1d4628d217f8,04ecb696-f74e-4edc-9387-8942e21a98bd,22.49,2025-03-16,3
ddeae353-dd5c-4f4c-ae4b-da63e421aefd,65225a85-3801-4e7b-9102-535eaa993b1a,04ecb696-f74e-4edc-9387-8942e21a98bd,11.29,2025-01-14,2
e3384761-4279-4d42-8a8a-97a93825e92a,5523902a-df38-4735-ab0d-31705cd43cc6,8028db6c-ed24-43f3-b0e5-87711a70a467,23.04,2025-04-28,3
8989299d-697a-455e-a7a1-16ee9e140a4c,edc3fab2-f531-4cce-8dc5-e41516a01255,8028db6c-ed24-43f3-b0e5-87711a70a467,11.64,2025-03-07,3
c0279dca-bd0c-4705-ad20-e72beb56b4a7,b25b85df-3ad0-49b2-b2b3-4c6e40c6e5d5,04ecb696-f74e-4edc-9387-8942e21a98bd,28.69,2025-04-20,2
beed1c50-9e78-4689-95e6-a3ca9b8c461e,2c424da1-66f0-44ac-b177-359b6b808729,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.35,2025-01-21,2
f66e0476-48b7-443b-9078-63afc5a65dd9,2678c7b5-06c1-4fb2-bde3-f12756f0c60f,04ecb696-f74e-4edc-9387-8942e21a98bd,21.74,2025-04-26,2
207a8608-ee15-4505-9623-a2ab165428e5,c2a9745e-d3de-4112-a1a2-40185b286ed2,04ecb696-f74e-4edc-9387-8942e21a98bd,25.76,2025-03-26,3
6eaa3f2f-ee15-4dfa-80ce-8cb61cbd9034,6d16a2e1-d506-4a4b-87a9-1a3f203275bb,8028db6c-ed24-43f3-b0e5-87711a70a467,18.4,2025-03-18,1
d4d7f87e-09d4-4fe3-86a4-2a8343952faf,37468c84-7773-4bd5-8f69-455229c6d4c8,04ecb696-f74e-4edc-9387-8942e21a98bd,28.0,2025-03-14,2
fbc04c7f-c5ac-4300-afbc-25139dd65cd7,3dc00d06-34e2-4894-901a-4160dbbac74f,a845737f-6e23-462b-9ecd-9b8d862b8ba6,17.93,2025-02-25,0
902904fd-cf9a-4722-8710-6c6de5d8b582,796c7a2f-4d23-4132-899e-81ffa79133b7,8028db6c-ed24-43f3-b0e5-87711a70a467,15.74,2025-04-05,2
cfcdac14-671a-48bf-a1a7-d772925e973f,bfaa4bfa-d969-49df-807b-f70c3ec698f6,04ecb696-f74e-4edc-9387-8942e21a98bd,29.67,2025-01-28,1
be02dceb-207d-44ae-9a46-34835111c602,61ca2b84-b19c-4819-882e-dc49b35dffee,04ecb696-f74e-4edc-9387-8942e21a98bd,11.41,2025-03-05,0
6c478d75-3909-4382-ab39-b540c45376bf,8d61c88d-c4a3-4766-9cfb-55a461198760,04ecb696-f74e-4edc-9387-8942e21a98bd,18.49,2025-04-20,2
d169b54c-ccdd-487a-a993-021cc1113f8b,f2f41f47-2c61-48fc-a9ab-f5f23688cd38,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.52,2025-03-01,3
4b3a3e5b-fe46-46e6-9672-c1f6d91a4aa3,8c3978a9-2ff8-4dd0-87a7-906572ef0593,04ecb696-f74e-4edc-9387-8942e21a98bd,13.67,2025-02-28,3
eabd35e7-147f-4ac9-ae04-c624e0eb3696,f791ed84-6efa-4718-9f15-e349ae4f50c2,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.18,2025-02-08,1
066b6ead-a8f3-4d9d-97a8-2587a498c342,0cdec3ec-0a85-40e3-a923-b6d486f6b47c,8028db6c-ed24-43f3-b0e5-87711a70a467,10.38,2025-01-24,3
3fc7a91d-039d-4246-a2be-02052cd82524,e1b9be8f-9746-4709-99de-16de13317a93,8028db6c-ed24-43f3-b0e5-87711a70a467,20.4,2025-02-04,3
5aec9fab-5518-4d2a-90b0-9fede20a51d4,49bf3a9b-44b2-44df-8a1a-908528a81632,a845737f-6e23-462b-9ecd-9b8d862b8ba6,25.56,2025-02-25,0
7d6e23e1-6a30-4400-bb43-1ed76c09c614,c4d2112a-227a-455a-aa59-101d8c170bb7,04ecb696-f74e-4edc-9387-8942e21a98bd,19.83,2025-01-31,3
2bc4a43b-69bb-492e-9fce-4b0ffbaaf9a0,ab99183c-5e88-4967-8177-427ff9f28f44,a845737f-6e23-462b-9ecd-9b8d862b8ba6,8.5,2025-01-13,1
557d3620-ef94-4251-93b1-d945e4380f3c,2714f605-d8bb-4eb8-a6e3-77ba76fbb4d7,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.71,2025-01-13,3
9ede3b29-c6f2-47e2-b594-4bace9775a3b,98e09243-0dd8-4f3c-ba26-48268629d42d,8028db6c-ed24-43f3-b0e5-87711a70a467,9.13,2025-01-30,1
8290f006-cf32-412d-8f91-3e0b09af671b,06356174-1274-4d77-8d82-b4f0bef1639b,8028db6c-ed24-43f3-b0e5-87711a70a467,12.41,2025-02-04,3
22ecbebc-4826-447a-bb8a-be08311a4ea0,6ff88740-ad8d-4c33-8055-ee0d24579899,8028db6c-ed24-43f3-b0e5-87711a70a467,14.61,2025-04-06,2
9080180e-98be-4411-b531-a8713262ac92,204bd8b3-c94c-4197-9655-2698717a0177,8028db6c-ed24-43f3-b0e5-87711a70a467,28.67,2025-03-08,2
15ac1800-e789-47ba-8753-e23a411ad594,522b0116-0d83-4005-be28-e22795d2d823,8028db6c-ed24-43f3-b0e5-87711a70a467,27.71,2025-03-28,0
16b85c9b-b3ad-422b-bc7a-9db31ecd28ad,3bfdb8a6-6e94-45ff-adfa-b8d0d75ad15d,04ecb696-f74e-4edc-9387-8942e21a98bd,21.7,2025-04-15,1
264318f4-0176-47fa-8811-f270c5b11041,064c7ef2-b815-4237-9bdf-869d1a1f182e,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.26,2025-05-09,0
38629686-02f3-4fc5-b7c8-bda3ad6208e0,c1cf79b2-a5c2-456c-836d-5eaa6546df99,8028db6c-ed24-43f3-b0e5-87711a70a467,8.17,2025-05-13,1
0ce29985-9155-4794-bac9-1735b0c47571,25030786-113f-4fc0-8a21-6de6542dec50,04ecb696-f74e-4edc-9387-8942e21a98bd,19.16,2025-05-05,2
4f8014f3-8b45-4759-a8bd-f691f5236cd4,c1e750c8-edd6-4842-9098-989d3c8ab763,a845737f-6e23-462b-9ecd-9b8d862b8ba6,17.19,2025-03-22,0
15518f9e-0f5e-42f6-896f-3203c8211204,cf76fa42-9e91-4483-b2ee-73294806e35a,8028db6c-ed24-43f3-b0e5-87711a70a467,15.66,2025-01-06,0
899b07a0-c5c5-4eac-8b0b-692dc2565caa,4cdce17c-dcdd-4eb5-a9dd-3b4bf5aac209,8028db6c-ed24-43f3-b0e5-87711a70a467,16.22,2025-04-30,0
cec6831b-6dd0-4ad8-a935-27965b7dd35b,6ef1308e-9b25-4206-a207-bedfdd3711df,8028db6c-ed24-43f3-b0e5-87711a70a467,8.56,2025-03-16,0
6dd5e652-3470-48a9-8e54-24c5c8f43810,fdc648c2-bf63-47ab-a3f1-b95e5f13f48e,8028db6c-ed24-43f3-b0e5-87711a70a467,25.99,2025-02-16,2
66e50996-ae1c-4b8b-b3a9-eaab893b993a,25fda98c-c30d-43d3-ba0d-a8dc62f46d43,8028db6c-ed24-43f3-b0e5-87711a70a467,9.82,2025-01-16,1
e26af9a4-d69d-458d-a04b-fc32338e8378,3f512d91-be0d-4ab6-a1f9-35b6fcd83086,8028db6c-ed24-43f3-b0e5-87711a70a467,18.63,2025-01-09,3
b5e3f76c-a1d9-4ee5-aac3-596449549730,5c53c799-a009-419b-940e-d54b3d4b9ad5,a845737f-6e23-462b-9ecd-9b8d862b8ba6,12.73,2025-01-15,1
88a2624c-05b6-4ba3-aabf-2c71ded3f5d9,639a923e-16af-40d5-9fcc-2b23385ccce6,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.21,2025-03-28,3
7a64e6b3-8551-48d0-b7cb-d60bb3f42262,4e431a4d-e64c-4108-89ee-38d4bf876524,8028db6c-ed24-43f3-b0e5-87711a70a467,16.77,2025-02-17,0
bc5adb7b-0ef8-4d1d-aac5-d3ca54187346,67327dbd-368e-4034-aa14-42c4b649d649,a845737f-6e23-462b-9ecd-9b8d862b8ba6,27.99,2025-03-09,1
ba1562dc-9fee-4a0f-ae55-ded6a418e995,7c1e8a53-955f-4e21-b098-199c7ec24a8f,8028db6c-ed24-43f3-b0e5-87711a70a467,26.56,2025-03-04,0
226b91c2-7471-4cca-8eb6-ad5b58dc9616,b9e564c3-aec0-4c05-aa56-a66c5226ea8c,04ecb696-f74e-4edc-9387-8942e21a98bd,22.35,2025-02-10,0
9a9356a5-cdbe-4c71-a350-48c877987cd3,c1a1346b-4f89-4875-a035-fff49ab6ea19,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.55,2025-02-05,0
19f52905-bf05-429a-b9af-1bc63c840841,f2679c3d-cd38-4401-9898-c081e432e5db,04ecb696-f74e-4edc-9387-8942e21a98bd,28.06,2025-02-25,0
c0e349ce-8aae-4d1f-bc2d-cc6a6c528a14,86afc03f-0f98-4745-84c2-1e504b93ffde,8028db6c-ed24-43f3-b0e5-87711a70a467,20.8,2025-04-27,1
5b7e69e9-9f99-4806-bd8d-59b660002bf6,59f7e86b-3976-465b-a0be-4bd88a0f5225,8028db6c-ed24-43f3-b0e5-87711a70a467,10.79,2025-02-15,3
8e7573e1-282e-4b53-bc17-d30c52d2550c,dcbeb9d5-0f02-4f8c-8ec2-dde8f7f18f71,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.3,2025-03-06,1
a42df52b-7176-4594-9ddd-4346337a61e9,48dc8f12-3698-4111-a8a5-5a87f7defbfc,8028db6c-ed24-43f3-b0e5-87711a70a467,9.17,2025-05-11,1
3923d791-c30b-4c62-92b9-0a1af3b7ff1c,c2d95236-a397-4fb8-a3ad-591eadc680d3,8028db6c-ed24-43f3-b0e5-87711a70a467,13.7,2025-02-08,0
13a9f64b-0e66-4173-a5fd-83cb057bcdd3,4b13c7a2-0f62-4822-8677-faa2b17d2e79,a845737f-6e23-462b-9ecd-9b8d862b8ba6,28.76,2025-04-11,0
02e4a877-fd28-429e-bc2d-9d736a9203ff,07acb1db-6d62-4690-a0a4-2007e37b7f22,04ecb696-f74e-4edc-9387-8942e21a98bd,20.01,2025-01-14,1
fed3aece-eaed-4da4-a1c6-95854105733d,62c3a65e-a3cc-447c-b018-84bef7a58535,a845737f-6e23-462b-9ecd-9b8d862b8ba6,8.41,2025-03-25,2
b6ee37e0-d7dc-4a33-9c4e-b4983050b995,66c3eab6-ea47-43ae-8116-a5da7525debb,8028db6c-ed24-43f3-b0e5-87711a70a467,22.64,2025-02-18,0
6257fffe-c267-45d4-a374-fa69d17bf03e,441cb566-1dbf-4170-9369-32e5a554fb3a,04ecb696-f74e-4edc-9387-8942e21a98bd,18.27,2025-02-22,3
a23edb71-521d-4d72-aa9c-6c66a6274135,2f2ccd8d-57ed-4be1-8da2-20eb9bc4e8e3,04ecb696-f74e-4edc-9387-8942e21a98bd,10.02,2025-05-05,0
5844d319-a709-4375-a21e-ee2bf63d4c7c,26506226-6d42-4271-9a74-28e0098ca61c,a845737f-6e23-462b-9ecd-9b8d862b8ba6,26.07,2025-04-11,2
c5731216-bee1-4b98-b767-fef9acba70df,81b2069d-78b3-4710-a665-b9e1d4ebd805,a845737f-6e23-462b-9ecd-9b8d862b8ba6,8.78,2025-04-23,1
4fa6f1de-89f9-4767-bcca-5fd733184990,d0128556-58f3-4dfc-8187-f9f1ee39ee2e,8028db6c-ed24-43f3-b0e5-87711a70a467,23.37,2025-02-08,1
bad400dd-1b01-45f3-a673-63c7081324f5,640690f7-0715-42ec-8f9d-e67e42aff868,04ecb696-f74e-4edc-9387-8942e21a98bd,10.22,2025-02-19,2
9e29e151-45b2-46da-9a47-7b1d6303326b,94aebaf2-7f0c-4a6d-9b19-fd11310721dd,8028db6c-ed24-43f3-b0e5-87711a70a467,8.21,2025-01-25,3
5d614d65-f253-4926-b834-3629fde4f5f5,690f73a6-f9fa-49db-a2cf-c97d0f86d27c,04ecb696-f74e-4edc-9387-8942e21a98bd,8.96,2025-03-31,2
97c4171a-ae68-495e-a134-ac4992201e75,6251629b-68b9-413d-accc-a90e6635f391,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.24,2025-01-27,2
684b2ae9-d8d9-47c3-9440-004b0eb2faa4,48dbe939-3038-4522-b855-27bec3570489,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.9,2025-02-07,0
ad94d4df-4c08-4706-8f7e-ba7e69d1e4f0,ff1bad00-cc2b-40c3-8581-743cec9c9de3,8028db6c-ed24-43f3-b0e5-87711a70a467,23.0,2025-04-04,0
3a7c1180-b15e-4fe9-b3d2-d0055c340384,7ee25530-f818-4f92-babf-554d08d3de73,04ecb696-f74e-4edc-9387-8942e21a98bd,22.69,2025-01-04,0
1df04194-184f-433f-a421-4d21abfb96a0,a554866b-8a1e-431d-a1c4-a294e3f4659d,04ecb696-f74e-4edc-9387-8942e21a98bd,12.31,2025-04-10,1
23ec030f-e1d8-4d10-a13a-46870aee52bc,bbb18b14-4a35-4cba-9a88-96a6e0490c9d,8028db6c-ed24-43f3-b0e5-87711a70a467,25.68,2025-02-09,3
872e08c9-f63a-4483-97ce-853f5995b9be,c5485170-9280-4db5-991d-af991ddebc6c,8028db6c-ed24-43f3-b0e5-87711a70a467,23.32,2025-02-02,0
2b60fb0f-4218-425a-95a4-9084382ed9e3,b24392fb-c649-494c-92c2-3688f97412fe,8028db6c-ed24-43f3-b0e5-87711a70a467,12.71,2025-03-21,0
923ae5f1-ff9e-4d08-a2b3-a129e6ca04b0,3ff3c8cc-5a67-4352-9a74-5039eb840df7,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.87,2025-03-05,2
79aa3f8c-774e-4e5e-9b4f-14358b170b41,01b14c73-a63b-4b27-b246-3201bdd3556c,04ecb696-f74e-4edc-9387-8942e21a98bd,11.55,2025-01-07,1
5afed12b-10f1-4df3-9a55-c734f39eaae6,a4537684-2065-41e0-977d-dd27bbf97e07,8028db6c-ed24-43f3-b0e5-87711a70a467,15.11,2025-02-16,0
90cfd9e5-f341-46c2-b0db-c21bf3f3111c,94942eb9-da59-4b9b-958a-08985b33633b,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.95,2025-05-08,1
59b0f7da-8c75-49fa-bd74-ad6808976f83,8ae83820-af74-4f7e-86db-a484296fc469,a845737f-6e23-462b-9ecd-9b8d862b8ba6,27.76,2025-04-04,2
71d71fe8-1564-4397-b065-6d655657e009,d97014d1-b208-4456-8b5e-f616514a830e,8028db6c-ed24-43f3-b0e5-87711a70a467,29.91,2025-04-21,2
12752347-91e2-430e-95a7-14ab523fe960,f12b83af-5fc7-4066-b134-3e1368661175,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.93,2025-05-03,1
abfe5d97-eb42-4e5a-a4c6-33e0b1afd748,00a34995-3186-4183-a763-76022d2d7a70,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.25,2025-02-18,0
829655f1-c521-4871-862e-f6698f4148d4,0c8908bd-c93e-4bf5-9c80-ae9e5180999b,a845737f-6e23-462b-9ecd-9b8d862b8ba6,27.0,2025-04-08,2
59105ed5-7174-4ddf-8e0c-941c593773ba,c6cf7b68-e90a-4c06-a481-d885151eb76e,04ecb696-f74e-4edc-9387-8942e21a98bd,23.38,2025-01-27,0
c3d08f4a-a107-4e6c-88cd-df48efdec856,c4000ffc-0ca0-4042-a6c9-3992048942e3,a845737f-6e23-462b-9ecd-9b8d862b8ba6,28.7,2025-01-04,3
df2e5db9-5fc1-4980-bdbc-c0da2d9d74b0,40557429-ba1e-46d1-98d0-87194b5dba57,8028db6c-ed24-43f3-b0e5-87711a70a467,29.45,2025-03-30,0
007269d1-89f3-4f9f-9a8e-c9fc25c65db3,f307f674-aa2a-4e81-9990-324fe5b01e0b,04ecb696-f74e-4edc-9387-8942e21a98bd,9.98,2025-04-23,1
a6ce9729-08f9-42f3-8d56-41fc12b036b3,683432c5-1bd8-4ed8-ae87-f5daed693139,04ecb696-f74e-4edc-9387-8942e21a98bd,29.51,2025-04-12,3
ca6aefff-014b-464b-96c7-543846ff2fb6,cf53d04d-0f5f-474a-af58-4177e4303acf,04ecb696-f74e-4edc-9387-8942e21a98bd,8.41,2025-05-12,2
12f80a66-8c9f-46a6-822e-1752e9647851,c879acdf-7ba8-4bb1-9b34-22e361b89437,8028db6c-ed24-43f3-b0e5-87711a70a467,8.1,2025-02-15,1
80aae983-1823-42d5-9e08-b0d41d8baf36,495bbef6-3056-42b4-999a-2ce28da1e6d9,a845737f-6e23-462b-9ecd-9b8d862b8ba6,9.55,2025-05-02,3
7a7bcd8d-6860-4b2e-b761-466eb2a9852f,11291a52-befe-480a-b2c1-5a842b5757f0,04ecb696-f74e-4edc-9387-8942e21a98bd,9.01,2025-02-26,2
ef6c6313-57f9-4f8e-8502-11a3d6be2e1b,37cbc87e-8af2-45da-8cc3-efe85d1a14a6,04ecb696-f74e-4edc-9387-8942e21a98bd,14.75,2025-01-16,3
4882f06e-7d64-40ad-aecb-37acd26d49b1,c6833926-c692-4b23-8a54-cb0c3cf8538f,04ecb696-f74e-4edc-9387-8942e21a98bd,29.12,2025-03-21,3
eac44b00-910f-491f-9cee-6bca32a5d92a,0a054adf-60bc-44f4-a10c-8be42edee52d,8028db6c-ed24-43f3-b0e5-87711a70a467,24.04,2025-01-31,3
9812bc76-e3b1-4ccb-ad6c-19f69b1707ba,7209742a-afc5-427d-ae58-5660ae908e84,04ecb696-f74e-4edc-9387-8942e21a98bd,27.5,2025-03-18,1
28faa12f-d120-4830-91f3-f2f1d1a5ae74,967f5c32-8c02-4fb6-a1cc-1d064375046b,04ecb696-f74e-4edc-9387-8942e21a98bd,27.17,2025-03-22,2
27c15e56-1b8e-4c9e-a879-26777804f829,b1890991-786b-4d0a-a7b5-2d1f75dba97c,8028db6c-ed24-43f3-b0e5-87711a70a467,21.47,2025-03-26,1
21674f1f-79dd-4e2a-bee8-2beddb9d087b,bebf100b-a368-4463-abdf-231ce70976b1,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.2,2025-05-07,3
3ffac5c1-06d4-41b6-892e-dbec3de007d5,6e6c5203-3af2-4e99-b70a-98b95bbb4807,8028db6c-ed24-43f3-b0e5-87711a70a467,28.11,2025-04-27,1
f6f13c33-8b28-4f01-a9b8-1307faa23ada,1c18708d-6358-4c43-971a-a48ef2b5ff8b,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.43,2025-01-06,2
93069d5b-f9ae-4a29-90e9-deabd97d5667,3f7f5d62-37bb-4228-ad79-c0ed751345f8,8028db6c-ed24-43f3-b0e5-87711a70a467,26.6,2025-03-17,2
e5f2e4f1-8215-40cf-beb6-fb7fc3185f06,4e7fec8b-d565-45e2-83bd-e5700a2d124a,04ecb696-f74e-4edc-9387-8942e21a98bd,28.12,2025-02-13,0
851fc9bb-836f-4321-8bbb-fce32a782521,b3f0132d-e3aa-4995-a4f3-888666481578,8028db6c-ed24-43f3-b0e5-87711a70a467,17.62,2025-02-08,1
d6b50cf3-7574-4a2c-b245-70d7e1de286b,5db7f4a0-1eed-46d1-a9ed-a1fb31ec2053,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.27,2025-02-22,0
96e1cc7d-31dc-42ca-85eb-f2d4b37a63cd,3a6ed514-edac-4d13-88cb-1c91735d2d18,a845737f-6e23-462b-9ecd-9b8d862b8ba6,24.25,2025-01-27,3
7c167387-2cd5-4c8f-b9e1-ff0d675c6045,1f63c3bd-e645-4d62-ae42-18b4dcb247cd,04ecb696-f74e-4edc-9387-8942e21a98bd,10.51,2025-01-27,3
da402587-ea1b-4b48-8395-8be53eb30686,5627df77-afd9-4a9f-b3a9-8dd472a87955,04ecb696-f74e-4edc-9387-8942e21a98bd,18.34,2025-02-21,2
d5dc9d48-a7ce-46e1-8bfc-4a11dd64f4ff,bfcc216b-1d99-440c-9f22-435592b96136,8028db6c-ed24-43f3-b0e5-87711a70a467,25.85,2025-01-26,0
342b4a36-e461-4598-9766-7def1f8f2ee1,d620dd6a-20db-4a8b-8ab8-ac342249a0ed,04ecb696-f74e-4edc-9387-8942e21a98bd,29.09,2025-03-15,3
05f0b738-ba8d-4b7b-b6c3-93b57ff55b65,f462c026-21d4-432c-b4ee-16b276f91834,8028db6c-ed24-43f3-b0e5-87711a70a467,26.1,2025-04-07,2
26ad61b3-2f02-4c1d-bd96-58995c5efa4c,9adfd792-b45c-4915-9f65-663789fb700a,8028db6c-ed24-43f3-b0e5-87711a70a467,17.96,2025-05-12,1
e7c7de65-809c-4452-8c8b-2250656f8c4a,ab2b1506-39fd-4ac6-a2cb-06c9ecf34cfa,a845737f-6e23-462b-9ecd-9b8d862b8ba6,12.26,2025-02-09,3
fc3ab801-7a6f-45b2-a5f7-6d3b0a906eba,c02e3a69-94cc-49d6-90a2-14d92f3e8df0,04ecb696-f74e-4edc-9387-8942e21a98bd,13.3,2025-03-17,0
d1f0b41c-43eb-449d-a763-c0b258fe88ab,84049de1-de22-44b3-b90f-0c47c76d7ece,a845737f-6e23-462b-9ecd-9b8d862b8ba6,25.9,2025-05-07,2
86341c94-ac73-4b2f-93b0-526f60922037,e7a6d349-e8e6-47a5-a92b-06545a69634c,8028db6c-ed24-43f3-b0e5-87711a70a467,14.14,2025-01-04,1
c312bac5-2c8a-4b47-bc7a-d298d30d5326,b31f5fdc-3830-4596-b194-b230f6edf1e2,04ecb696-f74e-4edc-9387-8942e21a98bd,25.14,2025-01-03,2
cd45bcbd-5486-40c7-bc71-ff8177a4de3f,ec402e3a-2550-4e4e-b78b-a7a331040097,04ecb696-f74e-4edc-9387-8942e21a98bd,25.75,2025-03-17,2
c73ff8cd-462a-48a3-8e7d-441e4fb1cd55,b93b6190-0a21-4bff-a6fb-bf979cbb9285,04ecb696-f74e-4edc-9387-8942e21a98bd,14.3,2025-01-22,2
863d2b66-17f9-47e3-b52f-c2e2b387c41d,a8e8f92c-eb92-413a-abb6-a914e1002f3d,04ecb696-f74e-4edc-9387-8942e21a98bd,12.26,2025-01-23,3
70903d82-e384-41b2-a7e7-272e76deafad,1306dc12-3655-4572-a68d-89f6b7fa14dd,8028db6c-ed24-43f3-b0e5-87711a70a467,28.41,2025-02-16,0
